Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,50.599998,50.950001,50.150002,50.430000,47.754486,8474400
2019-03-08,50.270000,52.349998,49.820000,52.200001,49.430588,8093300
2019-03-11,52.340000,53.799999,52.330002,53.799999,50.945705,11535700
2019-03-12,53.470001,53.790001,52.389999,53.340000,50.657108,8029400
2019-03-13,53.200001,54.560001,52.910000,54.160000,51.435860,9579100
2019-03-14,54.000000,54.099998,52.900002,53.750000,51.046482,8135600
2019-03-15,53.700001,54.290001,53.490002,54.209999,51.483345,12714800
2019-03-18,54.560001,54.599998,53.700001,53.799999,51.093971,12096900
2019-03-19,54.000000,54.049999,52.529999,52.650002,50.001816,8459700
2019-03-20,52.689999,52.880001,51.470001,51.470001,48.881168,13314100
2019-03-21,51.570000,51.720001,49.669998,50.389999,47.855476,15800000
2019-03-22,49.279999,49.290001,47.500000,47.650002,45.253307,22882400
2019-03-25,47.380001,48.830002,47.000000,47.990002,45.576202,13670300
2019-03-26,48.950001,49.250000,47.770000,49.119999,46.649361,11781700
2019-03-27,48.250000,48.250000,46.400002,46.400002,44.066181,19072500
2019-03-28,46.970001,48.720001,46.450001,48.020000,45.604691,21866400
2019-03-29,48.700001,49.369999,48.250000,48.720001,46.269482,10937100
2019-04-01,49.389999,49.720001,48.900002,49.200001,46.725338,7395200
2019-04-02,49.500000,49.810001,48.709999,48.770000,46.316971,10032300
2019-04-03,49.419998,49.750000,47.900002,48.250000,45.823128,18510800
2019-04-04,48.700001,49.200001,47.849998,48.830002,46.373951,11552000
2019-04-05,49.070000,49.650002,48.730000,49.110001,46.639866,7189400
2019-04-08,49.090000,49.340000,48.639999,49.189999,46.715839,6250300
2019-04-09,48.889999,48.889999,47.910000,48.450001,46.013065,8004200
2019-04-10,48.840000,49.080002,48.169998,48.810001,46.354961,8053700
2019-04-11,48.709999,48.970001,47.959999,48.349998,45.918091,8555100
2019-04-12,46.849998,48.349998,46.299999,46.730000,44.379574,17500900
2019-04-15,47.299999,47.770000,46.160000,46.860001,44.503036,12785800
2019-04-16,46.950001,48.200001,46.500000,47.830002,45.424248,13271400
2019-04-17,48.099998,48.669998,46.849998,47.200001,44.825935,20089500
2019-04-18,47.660000,49.200001,47.520000,48.849998,46.392944,16539800
2019-04-22,48.779999,48.779999,48.020000,48.340000,45.908592,6259800
2019-04-23,48.980000,49.349998,48.669998,49.310001,46.829807,7663900
2019-04-24,49.180000,49.330002,47.950001,48.310001,45.880108,10410400
2019-04-25,48.119999,49.189999,47.759998,49.099998,46.630371,9829500
2019-04-26,49.000000,49.560001,48.700001,49.349998,46.867790,8634100
2019-04-29,49.599998,50.299999,48.450001,49.369999,46.886795,16781300
2019-04-30,49.560001,49.860001,49.139999,49.680000,47.181198,8149000
2019-05-02,49.299999,49.900002,49.080002,49.790001,47.285667,8547800
2019-05-03,49.910000,50.240002,49.750000,50.080002,47.561085,8131400
2019-05-06,49.470001,49.669998,49.180000,49.369999,46.886795,6314800
2019-05-07,49.080002,49.680000,48.220001,49.490002,47.000763,10846100
2019-05-08,49.500000,50.840000,49.500000,50.590000,48.045422,14459600
2019-05-09,50.910000,51.259998,50.119999,51.029999,48.463291,15377500
2019-05-10,51.099998,51.189999,49.860001,50.160000,47.637051,8975300
2019-05-13,48.709999,49.389999,48.340000,48.369999,45.937088,10248300
2019-05-14,48.900002,48.980000,47.560001,47.900002,45.490726,9642400
2019-05-15,47.500000,47.619999,46.630001,47.110001,44.740463,10443800
2019-05-16,46.799999,46.849998,45.410000,45.639999,43.344406,14672800
2019-05-17,45.450001,46.459999,44.549999,44.849998,42.594131,14360100
2019-05-20,45.150002,46.840000,44.910000,46.570000,44.227627,13086100
2019-05-21,46.910000,49.380001,46.910000,49.230000,46.753834,14208300
2019-05-22,49.299999,49.500000,48.400002,48.820000,46.758461,8206200
2019-05-23,48.570000,49.360001,48.270000,48.900002,46.835087,8934600
2019-05-24,49.380001,49.799999,49.049999,49.619999,47.524681,9273900
2019-05-27,49.990002,50.980000,49.990002,50.590000,48.453720,7641500
2019-05-28,50.689999,51.849998,50.459999,51.250000,49.085854,15991100
2019-05-29,50.930000,51.680000,50.630001,51.200001,49.037968,11061200
2019-05-30,51.099998,52.000000,51.060001,51.950001,49.756290,9018800
2019-05-31,51.700001,52.580002,51.130001,51.849998,49.660519,10164600
2019-06-03,52.220001,52.549999,51.650002,52.090000,49.890385,7692400
2019-06-04,52.299999,52.939999,52.020000,52.939999,50.704491,11404900
2019-06-05,52.860001,52.939999,51.189999,51.480000,49.306141,9256500
2019-06-06,52.070000,52.860001,51.450001,52.790001,50.560825,7979900
2019-06-07,52.910000,53.119999,52.360001,52.360001,50.148983,6909100
2019-06-10,52.049999,52.200001,50.970001,51.869999,49.679665,9141300
2019-06-11,52.400002,52.900002,51.840000,52.900002,50.666183,13132800
2019-06-12,52.880001,53.000000,51.919998,52.259998,50.215572,8819600
2019-06-13,52.250000,52.669998,51.270000,51.430000,49.418053,15531800
2019-06-14,51.340000,51.500000,49.939999,50.520000,48.543644,13100600
2019-06-17,50.380001,51.049999,50.139999,50.470001,48.495605,6846000
2019-06-18,50.849998,52.049999,50.779999,51.650002,49.629444,12212600
2019-06-19,51.500000,52.500000,51.110001,52.500000,50.446186,7964300
2019-06-21,52.599998,53.500000,52.599998,52.910000,50.840157,14645400
2019-06-24,52.990002,53.900002,52.639999,53.040001,50.965065,9033600
2019-06-25,52.799999,53.599998,52.250000,52.549999,50.494236,15682100
2019-06-26,52.980000,53.730000,52.700001,53.689999,51.589634,13012300
2019-06-27,53.200001,54.169998,52.939999,53.799999,51.695335,13513800
2019-06-28,54.279999,54.279999,53.349998,53.939999,51.829853,14197400
2019-07-01,54.560001,54.669998,53.509998,53.880001,51.772205,8283200
2019-07-02,53.720001,54.250000,52.770000,53.189999,51.109196,10586200
2019-07-03,53.400002,54.299999,52.529999,54.299999,52.175777,11861800
2019-07-04,54.790001,55.180000,54.680000,55.180000,53.021347,9167100
2019-07-05,55.000000,55.369999,54.320000,55.000000,52.848389,9391600
2019-07-08,55.189999,55.349998,54.820000,54.950001,52.800346,6567500
2019-07-10,55.599998,55.700001,53.790001,54.259998,52.137341,12529600
2019-07-11,54.130001,54.130001,52.810001,53.200001,51.118809,14656000
2019-07-12,53.520000,53.619999,51.799999,52.000000,49.965752,12738500
2019-07-15,52.209999,52.389999,51.060001,51.689999,49.667881,10708500
2019-07-16,52.000000,52.189999,51.509998,51.770000,49.744747,10351100
2019-07-17,51.799999,52.169998,51.509998,51.779999,49.754356,6912500
2019-07-18,51.970001,53.250000,51.869999,52.660000,50.599934,12461000
2019-07-19,52.250000,52.950001,52.000000,52.000000,49.965752,8849700
2019-07-22,52.480000,52.660000,51.970001,52.009998,49.975353,6388400
2019-07-23,52.270000,52.380001,51.400002,51.400002,49.389221,12670600
2019-07-24,51.560001,52.650002,51.470001,52.330002,50.282841,15387500
2019-07-25,52.380001,52.520000,50.060001,50.119999,48.159298,17712000
2019-07-26,50.799999,50.810001,49.930000,50.000000,48.043987,8108800
2019-07-29,50.150002,50.639999,49.820000,50.450001,48.476387,5092200
2019-07-30,50.220001,50.700001,49.110001,49.939999,47.986336,9245000
2019-07-31,50.099998,50.200001,49.200001,49.220001,47.294510,11333700
2019-08-01,49.799999,50.470001,48.689999,48.750000,46.842888,14858500
2019-08-02,48.750000,49.349998,48.000000,48.759998,46.852493,8303900
2019-08-05,47.740002,48.759998,47.419998,47.849998,45.978100,8485400
2019-08-06,48.490002,49.070000,48.209999,48.500000,46.602669,8574100
2019-08-07,48.299999,48.779999,47.549999,48.450001,46.554626,11418500
2019-08-08,49.639999,49.680000,48.470001,48.799999,46.890930,12180400
2019-08-09,48.860001,49.180000,48.299999,48.650002,46.746803,8307100
2019-08-12,47.709999,47.799999,46.959999,47.000000,45.161354,10649600
2019-08-13,46.939999,48.250000,46.790001,47.549999,45.689835,9635700
2019-08-14,46.950001,47.070000,45.689999,45.889999,44.094772,11501500
2019-08-15,46.150002,46.639999,45.250000,45.849998,44.056335,10846200
2019-08-16,46.349998,46.549999,45.349998,45.730000,43.941032,9747600
2019-08-19,46.000000,46.689999,44.730000,44.830002,43.076244,10455600
2019-08-20,45.020000,45.180000,44.070000,44.790001,43.037807,6599800
2019-08-21,45.869999,47.459999,45.740002,47.349998,45.497658,13650300
2019-08-22,47.400002,47.560001,46.380001,46.650002,45.251427,7532600
2019-08-23,46.099998,46.540001,44.720001,44.950001,43.602390,13059000
2019-08-26,45.380001,45.700001,43.759998,44.740002,43.398685,6997400
2019-08-27,45.349998,45.599998,43.439999,44.380001,43.049480,12602900
2019-08-28,43.959999,44.299999,43.639999,44.009998,42.690571,8452100
2019-08-29,44.209999,45.220001,44.029999,45.080002,43.728493,8744900
2019-08-30,45.180000,46.560001,45.090000,46.240002,44.853718,11986000
2019-09-02,46.240002,46.790001,45.400002,45.650002,44.281399,5389200
2019-09-03,45.400002,46.320000,44.619999,44.799999,43.456882,11078700
2019-09-04,45.380001,45.930000,44.980000,45.860001,44.485111,7026800
2019-09-05,46.099998,47.779999,46.090000,47.459999,46.037140,12359200
2019-09-06,47.900002,49.389999,47.900002,49.389999,47.909275,14039100
2019-09-09,49.549999,50.529999,49.270000,50.000000,48.500988,13483300
2019-09-10,50.349998,50.500000,48.880001,49.160000,47.686176,8448200
2019-09-11,49.500000,49.970001,47.990002,47.990002,46.551250,14094600
2019-09-12,48.320000,48.369999,47.400002,48.000000,46.788074,10199500
2019-09-13,48.070000,48.500000,46.900002,47.139999,45.949783,7975100
2019-09-16,47.040001,47.560001,46.299999,46.650002,45.472160,8175500
2019-09-17,46.389999,47.450001,46.119999,47.299999,46.105747,6744200
2019-09-18,47.459999,48.250000,47.160000,48.020000,46.807568,8528300
2019-09-19,48.410000,48.700001,46.770000,46.770000,45.589127,9661800
2019-09-20,47.000000,47.980000,46.900002,47.509998,46.310444,15297300
2019-09-23,47.439999,47.740002,46.860001,47.279999,46.086246,5747300
2019-09-24,47.389999,47.560001,45.599998,45.840000,44.682613,11999100
2019-09-25,45.840000,45.840000,44.799999,45.540001,44.390182,10914800
2019-09-26,45.790001,46.209999,45.209999,45.709999,44.555889,8760600
2019-09-27,45.500000,46.080002,45.250000,45.340000,44.195232,7936500
2019-09-30,45.500000,45.900002,45.480000,45.490002,44.341450,5431300
2019-10-01,45.709999,45.709999,44.810001,44.950001,43.815079,6592200
2019-10-02,44.610001,44.610001,43.360001,43.419998,42.323711,19222600
2019-10-03,43.770000,45.290001,43.619999,45.290001,44.146496,15384000
2019-10-04,45.369999,45.599998,44.619999,45.599998,44.448669,7228200
2019-10-07,45.099998,45.230000,43.759998,43.799999,42.694115,13243600
2019-10-08,44.200001,44.330002,43.009998,43.009998,41.924057,11777200
2019-10-09,43.570000,44.340000,43.099998,44.200001,43.084019,9264000
2019-10-10,44.290001,44.820000,44.020000,44.400002,43.278969,6469000
2019-10-11,44.799999,45.389999,44.750000,45.230000,44.088009,9108300
2019-10-14,45.240002,45.560001,44.830002,45.000000,43.863815,6863500
2019-10-15,44.970001,45.180000,44.270000,44.380001,43.259472,14788500
2019-10-16,44.400002,45.360001,43.900002,45.000000,43.863815,15239700
2019-10-17,45.330002,45.700001,44.580002,44.910000,43.776093,24953800
2019-10-18,46.000000,46.549999,45.500000,46.060001,44.897053,47116600
2019-10-21,46.299999,46.750000,45.770000,46.400002,45.228474,15751100
2019-10-22,46.500000,47.669998,46.439999,47.400002,46.203220,17097300
2019-10-23,47.349998,48.360001,46.880001,47.599998,46.398170,20761300
2019-10-24,47.740002,48.080002,46.709999,47.299999,46.105747,22140500
2019-10-25,47.279999,48.049999,47.110001,47.730000,46.524891,10461600
2019-10-28,47.849998,48.790001,47.700001,48.790001,47.558128,14499600
2019-10-29,48.590000,49.110001,48.459999,48.660000,47.431412,10394400
2019-10-30,48.610001,49.419998,47.529999,49.419998,48.172215,15748200
2019-10-31,48.900002,49.000000,47.950001,48.150002,46.934288,14170300
2019-11-01,48.439999,48.799999,47.450001,47.959999,46.749084,12304300
2019-11-04,48.150002,48.549999,47.400002,47.689999,46.485897,11123000
2019-11-05,47.799999,48.450001,47.630001,47.990002,46.778324,9246200
2019-11-06,48.000000,48.480000,47.349998,47.669998,46.466404,10844200
2019-11-07,48.049999,48.480000,47.459999,47.669998,46.466404,14498100
2019-11-08,47.360001,47.750000,46.560001,47.000000,45.813324,16805900
2019-11-11,46.740002,47.430000,46.410000,47.240002,46.047264,10123900
2019-11-12,47.029999,47.540001,46.349998,46.720001,45.540390,16508300
2019-11-13,46.430000,46.689999,45.810001,45.950001,44.789833,13087600
2019-11-14,46.130001,46.750000,45.759998,46.509998,45.335690,12033500
2019-11-18,47.000000,47.150002,46.000000,46.529999,45.355190,15585600
2019-11-19,46.349998,46.470001,45.709999,45.790001,44.633873,8118000
2019-11-21,45.750000,46.490002,45.650002,46.380001,45.208981,11252800
2019-11-22,46.090000,46.900002,45.919998,46.750000,45.931141,7639800
2019-11-25,46.759998,46.939999,46.270000,46.599998,45.783768,7430100
2019-11-26,46.349998,46.380001,45.560001,46.000000,45.194275,15330000
2019-11-27,46.200001,47.380001,45.490002,47.340000,46.510807,11237900
2019-11-28,46.939999,47.669998,46.560001,47.599998,46.766251,6909900
2019-11-29,47.639999,47.990002,47.410000,47.810001,46.972580,7285500
2019-12-02,47.810001,48.330002,47.430000,47.430000,46.599232,9727400
2019-12-03,48.139999,48.689999,47.950001,48.389999,47.542416,17536700
2019-12-04,48.389999,49.130001,48.299999,49.090000,48.230156,15029100
2019-12-05,49.160000,49.270000,48.310001,48.669998,47.817513,9473100
2019-12-06,48.580002,48.990002,48.270000,48.470001,47.621014,9635700
2019-12-09,48.349998,48.950001,48.310001,48.619999,47.768387,8429900
2019-12-10,48.549999,48.740002,47.660000,47.919998,47.080647,6527300
2019-12-11,48.049999,48.369999,47.560001,47.849998,47.011875,9979700
2019-12-12,48.000000,48.910000,47.860001,48.910000,48.230885,8498200
2019-12-13,48.860001,49.500000,48.360001,48.529999,47.856159,18029900
2019-12-16,48.759998,49.250000,47.869999,47.869999,47.205322,12007400
2019-12-17,48.139999,48.950001,47.919998,48.950001,48.270329,10542000
2019-12-18,48.750000,50.709999,48.630001,50.639999,49.936863,20459600
2019-12-19,50.299999,51.160000,50.080002,51.160000,50.449642,12193800
2019-12-20,50.950001,51.099998,50.240002,51.060001,50.351032,9537300
2019-12-23,50.959999,52.599998,50.740002,52.599998,51.869644,8803400
2019-12-26,52.480000,53.259998,52.349998,53.200001,52.461319,10031600
2019-12-27,53.349998,53.669998,52.259998,52.970001,52.234512,8633100
2019-12-30,53.099998,53.340000,52.820000,52.820000,52.086594,7839900
2020-01-02,53.349998,53.970001,53.169998,53.799999,53.052986,13159900
2020-01-03,53.099998,53.910000,52.849998,53.709999,52.964233,9465400
2020-01-06,53.400002,53.400002,52.450001,53.000000,52.264091,9999900
2020-01-07,53.000000,53.029999,52.290001,52.599998,51.869644,10638500
2020-01-08,52.759998,52.990002,52.040001,52.119999,51.396313,21468600
2020-01-09,52.200001,52.330002,50.730000,51.060001,50.351032,24743000
2020-01-10,51.160000,51.439999,49.560001,49.860001,49.167694,15348200
2020-01-13,49.980000,50.500000,49.610001,50.419998,49.719917,14181900
2020-01-14,50.279999,50.490002,49.750000,50.150002,49.453671,8765000
2020-01-15,49.930000,50.020000,48.849998,49.230000,48.546440,14501900
2020-01-16,49.470001,49.779999,48.980000,49.450001,48.763390,11872600
2020-01-17,49.860001,50.270000,49.730000,50.119999,49.424080,11421800
2020-01-20,50.000000,50.349998,49.270000,49.799999,49.108528,8498300
2020-01-21,49.549999,49.650002,48.049999,48.360001,47.688522,14479200
2020-01-22,48.810001,48.990002,48.290001,48.740002,48.063248,10459400
2020-01-23,48.540001,51.480000,48.380001,51.480000,50.765198,21624500
2020-01-24,51.400002,51.480000,50.799999,50.799999,50.094639,9150300
2020-01-27,50.060001,51.070000,49.730000,50.299999,49.601585,12015900
2020-01-28,50.799999,51.150002,50.080002,50.709999,50.005890,7646400
2020-01-29,51.000000,51.380001,49.360001,49.459999,48.773243,8400200
2020-01-30,48.700001,49.990002,48.369999,49.799999,49.108528,12539900
2020-01-31,49.110001,49.119999,48.220001,48.540001,47.866020,16126400
2020-02-03,48.549999,49.139999,48.009998,48.779999,48.102688,10201400
2020-02-04,49.290001,49.599998,48.250000,48.250000,47.580048,11766600
2020-02-05,49.200001,51.290001,49.099998,50.400002,49.700195,23691700
2020-02-06,51.000000,51.049999,49.250000,49.549999,48.861996,9662900
2020-02-07,49.549999,50.320000,49.259998,49.599998,48.911301,7795000
2020-02-10,49.709999,49.990002,48.880001,49.110001,48.428104,7785300
2020-02-11,49.919998,51.650002,49.680000,51.320000,50.607418,18096500
2020-02-12,51.869999,52.360001,50.669998,51.619999,50.903255,16617100
2020-02-13,51.349998,51.540001,50.450001,50.820000,50.114361,13806300
2020-02-14,50.880001,50.959999,49.570000,49.849998,49.157829,10022700
2020-02-17,50.080002,50.240002,49.099998,49.099998,48.418243,6749000
2020-02-18,48.959999,49.900002,48.700001,49.570000,48.881721,8929100
2020-02-19,49.500000,50.330002,49.150002,49.689999,49.000050,11148100
2020-02-20,50.000000,50.049999,48.680000,49.180000,48.497135,12052200
2020-02-21,48.810001,49.220001,48.330002,49.220001,48.536583,6435600
2020-02-26,null,null,null,null,null,null
2020-02-27,44.799999,47.590000,44.380001,45.790001,45.560455,31472900
2020-02-28,46.150002,46.860001,44.570000,46.860001,46.625092,26379200
2020-03-02,46.820000,47.490002,46.299999,47.150002,46.913639,13210200
2020-03-03,46.709999,47.360001,45.110001,45.770000,45.540554,21553700
2020-03-04,46.450001,46.689999,45.000000,45.820000,45.590305,19234000
2020-03-05,45.259998,45.570000,42.299999,43.110001,42.893890,25846800
2020-03-06,41.799999,42.720001,41.240002,42.299999,42.087952,19025700
2020-03-09,38.450001,40.189999,36.299999,37.630001,37.441360,25174600
2020-03-10,39.520000,40.689999,37.630001,39.610001,39.411438,32436700
2020-03-11,38.599998,38.820000,34.230000,36.189999,36.008579,25003500
2020-03-12,29.200001,31.950001,26.559999,31.250000,31.250000,31542400
2020-03-13,36.240002,37.669998,31.709999,36.490002,36.490002,40778100
2020-03-16,30.500000,32.799999,29.549999,30.400000,30.400000,31345200
2020-03-17,31.400000,33.290001,30.059999,31.870001,31.870001,27033700
2020-03-18,29.170000,30.160000,25.320000,26.610001,26.610001,38293300
2020-03-19,25.500000,27.690001,23.340000,25.570000,25.570000,41664900
2020-03-20,27.000000,27.900000,24.330000,24.600000,24.600000,29675100
2020-03-23,25.000000,25.000000,21.910000,22.129999,22.129999,26808100
